K01_053594_2609_XN_80N080W,K01_053845_2609_XN_80N080W,279.73,80.753
K01_053805_2609_XN_80N080W,K01_053845_2609_XN_80N080W,279.73,80.753
G10_022040_1417_XI_38S080W,G11_022462_1417_XI_38S080W,279.735,-37.717
B20_017306_1816_XN_01N080W,B22_018084_1816_XN_01N080W,279.78,1.576
B20_017306_1816_XN_01N080W,B22_018084_1816_XN_01N080W,279.78,1.576
J19_052329_2040_XN_24N080W,J20_052540_2040_XN_24N080W,279.86,23.591
G09_021842_1808_XN_00N080W,G09_021908_1808_XN_00N080W,279.865,0.796
F09_039222_1863_XI_06N080W,F11_040066_1863_XI_06N080W,279.88,6.187
F09_039222_1863_XI_06N080W,F11_040066_1863_XI_06N080W,279.88,6.187
P22_009526_2045_XI_24N080W,B02_010370_2044_XN_24N080W,279.915,24.013
P22_009526_2045_XI_24N080W,B02_010370_2044_XN_24N080W,279.915,24.013
P22_009526_2045_XI_24N080W,B17_016396_2044_XN_24N080W,279.97,23.993
B02_010370_2044_XN_24N080W,B17_016251_2044_XN_24N080W,279.975,23.988
B17_016251_2044_XN_24N080W,B17_016396_2044_XN_24N080W,280.03,23.968
B17_016251_2044_XN_24N080W,B17_016396_2044_XN_24N080W,280.03,23.968
G11_022673_1292_XN_50S079W,G13_023306_1292_XI_50S079W,280.34,-50.193
G11_022673_1292_XN_50S079W,G13_023306_1292_XI_50S079W,280.34,-50.193
G12_022831_1746_XI_05S079W,G12_022897_1746_XI_05S079W,280.445,-5.377
G17_024887_2610_XI_81N079W,G19_025718_2611_XI_81N079W,280.525,80.885
P03_002261_1744_XN_05S079W,F04_037270_1745_XN_05S079W,280.525,-5.461
G19_025665_2610_XI_81N079W,G19_025718_2611_XI_81N079W,280.56,80.875
B01_010219_2781_XN_81N079W,G02_018948_2782_XN_81N079W,280.725,81.679
P20_008906_2405_XN_60N079W,B01_009895_2405_XN_60N079W,280.725,59.973
P21_009315_2015_XN_21N079W,F03_037138_2015_XI_21N079W,280.97,21.077
P21_009315_2015_XN_21N079W,F03_037138_2015_XI_21N079W,280.97,21.077
D12_031890_1892_XN_09N079W,D13_032246_1893_XN_09N079W,281.025,9.158
D12_031890_1892_XN_09N079W,D13_032246_1893_XN_09N079W,281.025,9.158
F22_044391_1743_XI_05S078W,J01_045235_1744_XI_05S078W,281.215,-5.574
F22_044391_1743_XI_05S078W,J01_045235_1744_XI_05S078W,281.215,-5.574
G12_022806_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.23,-84.4
G12_022872_0955_XN_84S078W,G12_022898_0955_XN_84S078W,281.24,-84.395
D15_033235_1701_XN_09S078W,D17_033736_1701_XN_09S078W,281.24,-9.697
G12_022872_0955_XN_84S078W,G12_022898_0955_XN_84S078W,281.24,-84.395
G09_021909_0955_XN_84S078W,G12_022806_0955_XN_84S078W,281.275,-84.405
G12_022872_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.3,-84.41
G12_022872_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.3,-84.41
B11_013958_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.305,-84.41
B11_013958_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.305,-84.41
J10_048861_1868_XI_06N078W,J13_049850_1867_XI_06N078W,281.31,6.627
J10_048861_1868_XI_06N078W,J13_049850_1867_XI_06N078W,281.31,6.627
D02_027987_1567_XN_23S078W,F03_036914_1566_XN_23S078W,281.315,-22.911
D02_027987_1567_XN_23S078W,F03_036914_1566_XN_23S078W,281.315,-22.911
G11_022595_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.325,-84.415
G11_022595_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.325,-84.415
G12_022872_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.335,-84.42
B12_014169_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.34,-84.415
B11_013958_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.34,-84.42
B12_014169_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.34,-84.415
G11_022595_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.36,-84.425
B12_014169_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.375,-84.425
G09_021909_0955_XN_84S078W,G12_022872_0955_XN_84S078W,281.38,-84.425
B11_013813_0955_XN_84S078W,G12_022898_0955_XN_84S078W,281.385,-84.415
B11_013958_0955_XN_84S078W,G09_021909_0955_XN_84S078W,281.385,-84.425
G11_022318_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.39,-84.43
G11_022318_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.39,-84.43
G09_021909_0955_XN_84S078W,G11_022595_0955_XN_84S078W,281.405,-84.43
B12_014169_0955_XN_84S078W,G09_021909_0955_XN_84S078W,281.42,-84.43
G23_027169_2355_XN_55N078W,D19_034751_2353_XN_55N078W,281.425,54.827
P18_007878_1892_XN_09N078W,D18_034237_1892_XI_09N078W,281.44,9.064
B11_013813_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.445,-84.43
B11_013813_0955_XN_84S078W,J10_048783_0955_XN_84S078W,281.445,-84.43
B11_013892_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.45,-84.44
B11_014103_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.45,-84.44
B11_013892_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.45,-84.44
B11_014103_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.45,-84.44
D15_032879_1789_XI_01S078W,D17_033947_1790_XI_01S078W,281.455,-1.117
B11_013813_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.48,-84.44
B11_013813_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.48,-84.44
G11_022516_0955_XN_84S078W,G12_022898_0955_XN_84S078W,281.485,-84.425
B11_013747_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.49,-84.445
B11_013747_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.49,-84.445
G11_022529_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.495,-84.45
G11_022529_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.495,-84.45
B11_013813_0955_XN_84S078W,G09_021909_0955_XN_84S078W,281.525,-84.445
B11_013813_0955_XN_84S078W,G09_021909_0955_XN_84S078W,281.525,-84.445
G09_021843_0959_XI_84S078W,G12_022885_0959_XI_84S078W,281.53,-84.086
G09_021843_0959_XI_84S078W,G12_022885_0959_XI_84S078W,281.53,-84.086
G09_021843_0959_XI_84S078W,F11_040120_0959_XI_84S078W,281.565,-84.091
G09_021843_0959_XI_84S078W,F11_040120_0959_XI_84S078W,281.565,-84.091
G11_022516_0955_XN_84S078W,G12_022977_0955_XN_84S078W,281.58,-84.45
G09_021909_0955_XN_84S078W,G11_022516_0955_XN_84S078W,281.625,-84.455
G09_021909_0955_XN_84S078W,G11_022516_0955_XN_84S078W,281.625,-84.455
D18_034303_1904_XI_10N078W,F03_036993_1904_XI_10N078W,281.67,10.187
D18_034303_1904_XI_10N078W,F03_036993_1904_XI_10N078W,281.67,10.187
D18_034303_1904_XI_10N078W,D22_035938_1904_XI_10N078W,281.675,10.182
D22_035938_1904_XI_10N078W,F03_036993_1904_XI_10N078W,281.675,10.177
D18_034303_1904_XI_10N078W,D22_035938_1904_XI_10N078W,281.675,10.182
D22_035938_1904_XI_10N078W,F03_036993_1904_XI_10N078W,281.675,10.177
P03_002050_1690_XN_11S078W,G18_025455_1690_XN_11S078W,281.765,-10.8
D16_033525_1861_XI_06N078W,D19_034725_1861_XI_06N078W,281.805,5.98
D16_033525_1861_XI_06N078W,D19_034725_1861_XI_06N078W,281.805,5.98
G18_025310_1690_XN_11S078W,G18_025455_1690_XN_11S078W,281.86,-10.805
G18_025310_1690_XN_11S078W,G18_025455_1690_XN_11S078W,281.86,-10.805
G17_024927_2556_XN_75N078W,J02_045419_2556_XN_75N078W,281.875,75.36
G17_024927_2556_XN_75N078W,J02_045419_2556_XN_75N078W,281.875,75.36
G20_025916_2556_XN_75N078W,J02_045419_2556_XN_75N078W,281.88,75.355
G20_025916_2556_XN_75N078W,J02_045419_2556_XN_75N078W,281.88,75.355
B18_016646_2557_XI_75N078W,G17_024927_2556_XN_75N078W,281.885,75.365
B18_016646_2557_XI_75N078W,G17_024927_2556_XN_75N078W,281.885,75.365
G17_024927_2556_XN_75N078W,G19_025573_2556_XN_75N078W,281.895,75.35
G19_025573_2556_XN_75N078W,G20_025916_2556_XN_75N078W,281.9,75.345
B16_016040_2140_XN_34N078W,K01_053766_2140_XN_34N078W,281.915,33.423
B16_016040_2140_XN_34N078W,D18_034382_2139_XN_33N078W,281.915,33.418
P04_002617_1691_XI_10S078W,P05_003118_1692_XI_10S078W,281.935,-10.79
B18_016739_1730_XN_07S077W,G02_018941_1731_XN_06S077W,282.135,-6.83
G16_024545_2058_XN_25N077W,G16_024611_2058_XN_25N077W,282.135,25.407
B18_016739_1730_XN_07S077W,G02_018941_1731_XN_06S077W,282.135,-6.83
G16_024545_2058_XN_25N077W,G16_024611_2058_XN_25N077W,282.135,25.407
G01_018730_1897_XN_09N077W,G03_019231_1897_XN_09N077W,282.205,9.534
G01_018730_1897_XN_09N077W,G03_019231_1897_XN_09N077W,282.205,9.534
G20_026022_1715_XN_08S077W,G20_026088_1715_XN_08S077W,282.3,-8.387
G20_026022_1715_XN_08S077W,G20_026088_1715_XN_08S077W,282.3,-8.387
F21_044114_1786_XN_01S077W,K01_053687_1786_XN_01S077W,282.33,-1.379
G20_026022_1715_XN_08S077W,G22_026655_1715_XN_08S077W,282.335,-8.382
P09_004384_1713_XI_08S077W,D07_030044_1714_XN_08S077W,282.48,-8.466
D07_030044_1714_XN_08S077W,D08_030255_1714_XN_08S077W,282.485,-8.441
D08_030255_1714_XN_08S077W,D12_031956_1714_XN_08S077W,282.5,-8.496
D07_030044_1714_XN_08S077W,D12_031956_1714_XN_08S077W,282.505,-8.466
P09_004384_1713_XI_08S077W,D10_030967_1713_XN_08S077W,282.505,-8.515
J21_052975_1870_XI_07N077W,J21_053120_1869_XI_06N077W,282.525,6.825
D10_030967_1713_XN_08S077W,D12_031956_1714_XN_08S077W,282.53,-8.515
D12_031956_1714_XN_08S077W,D13_032457_1713_XN_08S077W,282.53,-8.515
D10_030967_1713_XN_08S077W,D12_031956_1714_XN_08S077W,282.53,-8.515
D12_031956_1714_XN_08S077W,D13_032457_1713_XN_08S077W,282.53,-8.515
D14_032668_1790_XI_01S077W,D16_033314_1790_XI_01S077W,282.625,-1.092
D14_032668_1790_XI_01S077W,D16_033314_1790_XI_01S077W,282.625,-1.092
J09_048294_1890_XI_09N077W,J11_048940_1890_XI_09N077W,282.645,8.822
J09_048294_1890_XI_09N077W,J11_048940_1890_XI_09N077W,282.645,8.822
D04_028910_1738_XI_06S077W,D06_029622_1737_XN_06S077W,282.675,-6.182
B08_012717_1910_XN_11N077W,B09_013139_1909_XN_10N077W,282.695,10.745
B18_016528_1713_XN_08S077W,B19_016884_1713_XN_08S077W,282.725,-8.599
B18_016528_1713_XN_08S077W,B19_016884_1713_XN_08S077W,282.725,-8.599
F20_043705_2210_XN_41N077W,F20_043771_2210_XN_41N077W,282.735,40.451
F20_043705_2210_XN_41N077W,F20_043771_2210_XN_41N077W,282.735,40.451
B17_016383_1713_XN_08S077W,B18_016528_1713_XN_08S077W,282.765,-8.58
B17_016383_1713_XN_08S077W,B19_016884_1713_XN_08S077W,282.77,-8.59
G17_024914_2614_XI_81N077W,G19_025652_2612_XI_81N077W,282.86,81.127
B17_016462_1790_XN_01S077W,B18_016818_1790_XN_01S077W,282.88,-1.053
B17_016462_1790_XN_01S077W,B18_016818_1790_XN_01S077W,282.88,-1.053
B17_016383_1713_XN_08S077W,F03_036782_1713_XN_08S077W,282.885,-8.575
G04_019719_1751_XN_04S077W,G05_020075_1751_XN_04S077W,282.89,-4.813
G04_019719_1751_XN_04S077W,G05_020075_1751_XN_04S077W,282.89,-4.813
G22_026866_1710_XN_09S077W,G23_027222_1710_XN_09S077W,282.91,-8.847
G23_027288_1744_XN_05S077W,D01_027644_1744_XN_05S077W,282.92,-5.515
F03_036782_1713_XN_08S077W,F03_036848_1712_XN_08S077W,282.945,-8.575
F03_036782_1713_XN_08S077W,F03_036848_1712_XN_08S077W,282.945,-8.575
G21_026299_1500_XN_30S077W,J21_053107_1500_XI_30S077W,282.96,-29.524
B11_013772_1795_XN_00S077W,G12_022910_1795_XN_00S077W,283.005,-0.529
D05_028989_1890_XI_09N077W,D07_029833_1890_XI_09N077W,283.005,8.832
B11_013772_1795_XN_00S077W,G12_022910_1795_XN_00S077W,283.005,-0.529
D05_028989_1890_XI_09N077W,D07_029833_1890_XI_09N077W,283.005,8.832
G22_026866_1710_XN_09S077W,D02_027855_1710_XN_09S077W,283.02,-8.832
G19_025652_2612_XI_81N077W,G19_025678_2613_XI_81N077W,283.035,81.087
G19_025652_2612_XI_81N077W,G19_025678_2613_XI_81N077W,283.035,81.087
P02_001918_1735_XI_06S076W,P02_001984_1735_XI_06S076W,283.075,-6.37
P02_001918_1735_XI_06S076W,P02_001984_1735_XI_06S076W,283.075,-6.37
D15_032958_1789_XN_01S077W,D16_033380_1789_XI_01S077W,283.08,-1.117
J01_045169_1985_XN_18N076W,J01_045314_1985_XN_18N076W,283.11,18.139
J01_045169_1985_XN_18N076W,J01_045314_1985_XN_18N076W,283.11,18.139
P22_009737_1713_XI_08S076W,G20_025956_1712_XN_08S077W,283.135,-8.599
B10_013561_1704_XN_09S076W,B11_013983_1704_XN_09S076W,283.145,-9.45
B10_013561_1704_XN_09S076W,B11_013983_1704_XN_09S076W,283.145,-9.45
B20_017622_2435_XN_63N076W,G01_018690_2435_XN_63N076W,283.155,63.028
G17_025005_2613_XI_81N076W,G19_025678_2613_XI_81N077W,283.195,81.097
G17_025005_2613_XI_81N076W,G19_025678_2613_XI_81N077W,283.195,81.097
G17_024822_1755_XI_04S076W,G17_024967_1755_XN_04S076W,283.22,-4.457
J16_050918_1749_XN_05S076W,J18_051762_1749_XN_05S076W,283.235,-5.065
D08_030189_1798_XI_00S076W,D08_030479_1798_XI_00S076W,283.31,-0.252
P20_008669_1703_XI_09S076W,P20_009025_1704_XI_09S076W,283.32,-9.554
P20_008735_1702_XI_09S076W,P20_009025_1704_XI_09S076W,283.335,-9.475
P20_008669_1703_XI_09S076W,P20_008735_1702_XI_09S076W,283.345,-9.539
P18_007878_1703_XN_09S076W,P20_009025_1704_XI_09S076W,283.35,-9.509
P18_007878_1703_XN_09S076W,P20_008735_1702_XI_09S076W,283.375,-9.494
B08_012783_1705_XN_09S076W,D10_031178_1706_XN_09S076W,283.39,-9.282
D21_035582_1745_XN_05S076W,F01_036070_1745_XN_05S076W,283.41,-5.456
D21_035582_1745_XN_05S076W,F01_036070_1745_XN_05S076W,283.41,-5.456
P06_003395_1703_XI_09S076W,B08_012783_1705_XN_09S076W,283.415,-9.405
F10_039868_1892_XI_09N076W,F12_040501_1892_XI_09N076W,283.425,9.035
F10_039868_1892_XI_09N076W,F12_040501_1892_XI_09N076W,283.425,9.035
P04_002551_1712_XI_08S076W,P05_002828_1711_XI_08S076W,283.475,-8.624
G15_024110_1752_XN_04S076W,G15_024255_1752_XN_04S076W,283.495,-4.754
G14_023833_1752_XN_04S076W,G15_024110_1752_XN_04S076W,283.5,-4.774
G14_023833_1752_XN_04S076W,G15_024110_1752_XN_04S076W,283.5,-4.774
P02_001707_1744_XN_05S076W,F01_036070_1745_XN_05S076W,283.5,-5.48
P11_005452_1680_XI_12S076W,P12_005874_1680_XI_12S076W,283.51,-11.72
P05_002841_1744_XI_05S076W,P07_003896_1743_XI_05S076W,283.52,-5.673
B22_018044_2404_XN_60N076W,D20_035186_2404_XN_60N076W,283.525,59.907
B22_018044_2404_XN_60N076W,D20_035186_2404_XN_60N076W,283.525,59.907
B18_016844_2405_XN_60N076W,B22_018044_2404_XN_60N076W,283.53,59.922
B22_018044_2404_XN_60N076W,G20_026193_2404_XN_60N076W,283.53,59.907
B18_016844_2405_XN_60N076W,B22_018044_2404_XN_60N076W,283.53,59.922
B22_018044_2404_XN_60N076W,G20_026193_2404_XN_60N076W,283.53,59.907
J14_050430_2002_XN_20N076W,J15_050720_2002_XN_20N076W,283.54,19.828
J14_050430_2002_XN_20N076W,J15_050720_2002_XN_20N076W,283.54,19.828
D19_034659_1647_XN_15S076W,J22_053397_1647_XI_15S076W,283.58,-15.02
B09_013205_1792_XN_00S076W,G09_021565_1792_XN_00S076W,283.585,-0.796
B09_013205_1792_XN_00S076W,G09_021565_1792_XN_00S076W,283.585,-0.796
P17_007667_1702_XI_09S076W,G03_019508_1701_XN_09S076W,283.585,-9.776
G18_025178_1704_XN_09S076W,G18_025244_1704_XN_09S076W,283.625,-9.465
G18_025178_1704_XN_09S076W,G18_025244_1704_XN_09S076W,283.625,-9.465
F21_044180_1692_XN_10S076W,F22_044325_1692_XN_10S076W,283.665,-10.587
F21_044180_1692_XN_10S076W,F22_044325_1692_XN_10S076W,283.665,-10.587
D01_027537_2638_XN_83N076W,D01_027643_2638_XN_83N076W,283.675,83.686
G02_018875_1701_XN_09S076W,G03_019508_1701_XN_09S076W,283.69,-9.727
G01_018479_2457_XN_65N076W,G03_019323_2457_XN_65N076W,283.695,65.234
G01_018479_2457_XN_65N076W,G03_019323_2457_XN_65N076W,283.695,65.234
D18_034092_1713_XN_08S076W,D19_034514_1712_XN_08S076W,283.715,-8.624
D18_034092_1713_XN_08S076W,D19_034514_1712_XN_08S076W,283.715,-8.624
B21_017807_1701_XN_09S076W,G02_018875_1701_XN_09S076W,283.735,-9.717
D12_031758_1730_XN_07S076W,D12_031824_1730_XN_07S076W,283.745,-6.77
P02_001773_1700_XN_10S076W,G02_018875_1701_XN_09S076W,283.745,-9.761
G16_024321_1447_XN_35S076W,J14_050127_1447_XN_35S076W,283.765,-34.762
G15_023965_1447_XN_35S076W,G16_024321_1447_XN_35S076W,283.765,-34.758
G16_024321_1447_XN_35S076W,J14_050127_1447_XN_35S076W,283.765,-34.762
P19_008379_1701_XI_09S076W,G02_018875_1701_XN_09S076W,283.77,-9.712
G16_024321_1447_XN_35S076W,D15_033090_1447_XN_35S076W,283.78,-34.762
G15_023965_1447_XN_35S076W,D15_033090_1447_XN_35S076W,283.795,-34.748
D15_033090_1447_XN_35S076W,J14_050127_1447_XN_35S076W,283.795,-34.753
D15_033090_1447_XN_35S076W,J14_050127_1447_XN_35S076W,283.795,-34.753
G15_023965_1447_XN_35S076W,D15_033090_1447_XN_35S076W,283.795,-34.748
F17_042347_1895_XI_09N076W,F18_042848_1895_XI_09N076W,283.815,9.287
F17_042347_1895_XI_09N076W,F18_042848_1895_XI_09N076W,283.815,9.287
J18_051841_1748_XN_05S076W,J18_051986_1748_XN_05S076W,283.82,-5.105
J21_053054_1788_XN_01S076W,J22_053265_1788_XN_01S076W,283.83,-1.255
P20_008814_1739_XI_06S076W,B17_016317_1739_XN_06S076W,283.885,-6.024
P20_008814_1739_XI_06S076W,B17_016317_1739_XN_06S076W,283.885,-6.024
D22_035607_2647_XN_84N076W,D22_035936_2647_XN_84N076W,283.93,84.617
D22_035607_2647_XN_84N076W,D22_035936_2647_XN_84N076W,283.93,84.617
P16_007232_1743_XN_05S076W,D21_035305_1744_XN_05S076W,283.93,-5.554
T01_000902_1743_XI_05S076W,D21_035305_1744_XN_05S076W,283.96,-5.594
P16_007232_1743_XN_05S076W,B16_016040_1745_XN_05S075W,284.035,-5.525
G11_022343_1743_XN_05S076W,G11_022699_1742_XN_05S076W,284.04,-5.688
G11_022343_1743_XN_05S076W,G11_022699_1742_XN_05S076W,284.04,-5.688
G23_027011_1734_XN_06S076W,G23_027156_1734_XN_06S076W,284.05,-6.533
G23_027011_1734_XN_06S076W,G23_027156_1734_XN_06S076W,284.05,-6.533
P02_001641_1734_XI_06S075W,P03_002063_1733_XI_06S075W,284.23,-6.553
P02_001641_1734_XI_06S075W,P03_002063_1733_XI_06S075W,284.23,-6.553
F17_042281_1790_XN_01S075W,J02_045380_1790_XN_01S075W,284.315,-1.043
F17_042281_1790_XN_01S075W,J02_045380_1790_XN_01S075W,284.315,-1.043
F04_037283_1789_XN_01S075W,F19_043204_1789_XN_01S075W,284.32,-1.117
F04_037283_1789_XN_01S075W,F19_043204_1789_XN_01S075W,284.32,-1.117
F16_041991_1714_XI_08S075W,F16_042136_1714_XI_08S075W,284.375,-8.456
F16_041991_1714_XI_08S075W,F16_042136_1714_XI_08S075W,284.375,-8.456
G20_025890_1891_XN_09N075W,J22_053555_1891_XI_09N075W,284.38,8.896
P04_002696_1741_XI_05S075W,B02_010515_1742_XN_05S075W,284.445,-5.737
B01_009882_1743_XN_05S075W,B02_010515_1742_XN_05S075W,284.455,-5.648
J04_046514_1777_XN_02S075W,J06_047226_1777_XN_02S075W,284.465,-2.342
J04_046514_1777_XN_02S075W,J06_047226_1777_XN_02S075W,284.465,-2.342
B01_010093_1742_XI_05S075W,B02_010515_1742_XN_05S075W,284.485,-5.713
G18_025415_2350_XN_55N075W,G21_026259_2350_XN_55N075W,284.515,54.446
G01_018611_2350_XI_55N075W,G18_025415_2350_XN_55N075W,284.52,54.451
B11_014062_1697_XN_10S075W,D09_030756_1697_XN_10S075W,284.525,-10.103
B11_014062_1697_XN_10S075W,D09_030756_1697_XN_10S075W,284.525,-10.103
B11_014062_1697_XN_10S075W,D10_031191_1697_XN_10S075W,284.53,-10.098
B11_014062_1697_XN_10S075W,D10_031191_1697_XN_10S075W,284.53,-10.098
G04_019864_1789_XN_01S075W,F07_038404_1789_XI_01S075W,284.535,-1.117
G04_019864_1789_XN_01S075W,F07_038404_1789_XI_01S075W,284.535,-1.117
P09_004397_1697_XI_10S075W,D09_030756_1697_XN_10S075W,284.535,-10.172
F14_041213_1953_XN_15N075W,F14_041358_1953_XN_15N075W,284.54,15.02
G14_023622_1732_XN_06S075W,G15_023899_1732_XN_06S075W,284.54,-6.696
P09_004397_1697_XI_10S075W,B11_014062_1697_XN_10S075W,284.54,-10.172
F14_041213_1953_XN_15N075W,F14_041358_1953_XN_15N075W,284.54,15.02
G21_026259_2350_XN_55N075W,G23_027393_2351_XI_55N075W,284.55,54.491
G01_018611_2350_XI_55N075W,G23_027393_2351_XI_55N075W,284.555,54.496
G21_026549_2350_XN_55N075W,D18_034118_2351_XI_55N075W,284.565,54.456
G21_026549_2350_XN_55N075W,F19_043151_2350_XN_55N075W,284.655,54.471
G21_026549_2350_XN_55N075W,F19_043151_2350_XN_55N075W,284.655,54.471
G19_025811_1698_XN_10S075W,G21_026312_1698_XN_10S075W,284.66,-9.994
G21_026259_2350_XN_55N075W,G21_026549_2350_XN_55N075W,284.66,54.451
G21_026259_2350_XN_55N075W,G21_026549_2350_XN_55N075W,284.66,54.451
G19_025811_1698_XN_10S075W,G21_026312_1698_XN_10S075W,284.66,-9.994
G21_026602_1955_XN_15N075W,G23_027090_1955_XN_15N075W,284.665,15.188
G01_018611_2350_XI_55N075W,G21_026549_2350_XN_55N075W,284.665,54.456
G01_018611_2350_XI_55N075W,G21_026549_2350_XN_55N075W,284.665,54.456
G21_026602_1955_XN_15N075W,G23_027090_1955_XN_15N075W,284.665,15.188
G19_025600_1734_XI_06S075W,G21_026523_1733_XN_06S075W,284.725,-6.558
B04_011372_1732_XI_06S075W,B07_012295_1732_XN_06S075W,284.76,-6.731
B04_011372_1732_XI_06S075W,B07_012295_1732_XN_06S075W,284.76,-6.731
D13_032391_1693_XN_10S075W,K06_055599_1693_XN_10S075W,284.8,-10.548
F19_043125_1589_XN_21S075W,F21_043837_1589_XN_21S075W,284.86,-20.715
F19_043125_1589_XN_21S075W,F21_043837_1589_XN_21S075W,284.86,-20.715
D07_030123_1687_XN_11S075W,J07_047437_1687_XN_11S075W,284.885,-11.087
D07_030123_1687_XN_11S075W,J07_047437_1687_XN_11S075W,284.885,-11.087
P12_005821_2076_XI_27N075W,J15_050786_2076_XI_27N075W,284.895,27.115
P12_005821_2076_XI_27N075W,J15_050786_2076_XI_27N075W,284.895,27.115
D07_030123_1687_XN_11S075W,D10_031257_1687_XN_11S075W,284.9,-11.077
D07_030123_1687_XN_11S075W,D10_031257_1687_XN_11S075W,284.9,-11.077
B01_010079_2626_XN_82N075W,B01_010105_2626_XN_82N075W,284.905,82.452
B01_010079_2626_XN_82N075W,B01_010105_2626_XN_82N075W,284.905,82.452
D07_030123_1687_XN_11S075W,D12_032035_1687_XN_11S075W,284.92,-11.111
D10_031257_1687_XN_11S075W,D12_032035_1687_XN_11S075W,284.92,-11.097
D12_032035_1687_XN_11S075W,D15_032892_1686_XN_11S075W,284.925,-11.121
B01_010079_2626_XN_82N075W,K01_053910_2626_XN_82N075W,284.935,82.442
F01_036294_1721_XN_07S075W,F02_036571_1721_XN_07S075W,284.99,-7.774
F01_036294_1721_XN_07S075W,F02_036571_1721_XN_07S075W,284.99,-7.774
D14_032747_1693_XI_10S075W,D15_033169_1693_XI_10S075W,285.045,-10.557
D14_032747_1693_XI_10S075W,D15_033169_1693_XI_10S075W,285.045,-10.557
P22_009710_2589_XI_78N075W,B01_009947_2588_XN_78N074W,285.1,78.64
P22_009710_2589_XI_78N075W,B01_009947_2588_XN_78N074W,285.1,78.64
J20_052619_1683_XN_11S074W,K01_053977_1683_XN_11S074W,285.115,-11.507
F18_042769_1683_XN_11S074W,J20_052619_1683_XN_11S074W,285.12,-11.507
J17_051340_1683_XN_11S074W,J20_052619_1683_XN_11S074W,285.12,-11.507
P01_001443_1740_XN_06S074W,B17_016330_1739_XN_06S074W,285.175,-5.945
B17_016185_1739_XN_06S074W,B17_016330_1739_XN_06S074W,285.2,-6.034
B17_016185_1739_XN_06S074W,B17_016330_1739_XN_06S074W,285.2,-6.034
P22_009512_2590_XI_79N074W,P22_009710_2589_XI_78N075W,285.23,78.691
B17_016132_2297_XN_49N074W,B17_016277_2296_XN_49N074W,285.335,49.015
B07_012361_1687_XI_11S074W,B08_012572_1687_XI_11S074W,285.355,-11.146
B07_012361_1687_XI_11S074W,B08_012572_1687_XI_11S074W,285.355,-11.146
D04_028699_1583_XN_21S074W,D04_028844_1583_XN_21S074W,285.41,-21.236
B01_009974_2297_XI_49N074W,B17_016277_2296_XN_49N074W,285.435,49.005
D17_033815_1692_XI_10S074W,D17_033960_1692_XI_10S074W,285.445,-10.661
D17_033815_1692_XI_10S074W,D17_033960_1692_XI_10S074W,285.445,-10.661
G16_024281_2297_XI_49N074W,D17_033762_2297_XI_49N074W,285.495,49.09
B08_012928_1709_XI_09S074W,B10_013640_1709_XN_09S074W,285.61,-8.931
B08_012928_1709_XI_09S074W,B10_013640_1709_XN_09S074W,285.61,-8.931
B09_013284_1709_XI_09S074W,B10_013640_1709_XN_09S074W,285.615,-8.941
B09_013284_1709_XI_09S074W,B10_013640_1709_XN_09S074W,285.615,-8.941
B21_017885_2591_XN_79N074W,B21_018004_2591_XN_79N074W,285.64,78.908
B21_017885_2591_XN_79N074W,B21_018004_2591_XN_79N074W,285.64,78.908
G15_023978_1736_XI_06S074W,G16_024334_1736_XI_06S074W,285.645,-6.306
G15_023978_1736_XI_06S074W,G16_024334_1736_XI_06S074W,285.645,-6.306
P19_008458_1762_XI_03S074W,P20_008893_1762_XN_03S074W,285.695,-3.741
B09_013152_1984_XN_18N074W,B09_013297_1984_XN_18N074W,285.755,18.07
B09_013152_1984_XN_18N074W,B09_013297_1984_XN_18N074W,285.755,18.07
D02_028000_1694_XI_10S074W,D02_028066_1694_XI_10S074W,285.83,-10.468
G22_026879_1764_XN_03S074W,D20_034949_1763_XN_03S074W,285.93,-3.622
G22_026879_1764_XN_03S074W,D20_034949_1763_XN_03S074W,285.93,-3.622
